100.0,100.0,100.0,0.0,81.2631578947,77.4536159601,0.0,77.3266832918,88.927680798,77.5789473684,73.7466334165,0.0,73.7306733167,88.927680798,0.00295081326397,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 125, 93, 79, 85], [66, 121, 47, 105, 62], [16, 122, 73, 81, 109], [58, 92, 61, 104, 86], [63, 96, 112, 35, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.0,100.0,100.0,100.0,81.2631578947,77.0401496259,77.5259351621,77.1396508728,77.2053656383,77.5789473684,73.8640897756,74.2518703242,73.7605985037,73.975161846,0.00313675230694,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[24, 136, 72, 88, 81], [52, 119, 66, 102, 62], [20, 129, 57, 81, 114], [65, 65, 49, 99, 123], [55, 93, 121, 39, 93]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.0,100.0,100.0,100.0,81.2631578947,77.450872818,77.0401496259,77.2967581047,77.1670574188,77.5789473684,74.2526184539,73.8640897756,73.9600997506,73.9938184464,0.0032950402923,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 132, 81, 81, 87], [56, 114, 61, 98, 72], [23, 127, 56, 70, 125], [58, 82, 50, 105, 106], [64, 100, 106, 48, 83]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.0,100.0,100.0,100.0,81.2631578947,77.4079800499,77.450872818,77.2917705736,77.3431757265,77.5789473684,74.2865336658,74.2526184539,73.9925187032,74.1956828627,0.00294249270442,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[23, 130, 83, 88, 77], [57, 117, 55, 98, 74], [17, 117, 51, 79, 137], [69, 73, 54, 105, 100], [57, 89, 96, 52, 107]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.0,100.0,100.0,100.0,81.2631578947,77.414713217,77.4079800499,77.2793017456,77.3604641762,77.5789473684,74.0309226933,74.2865336658,73.8279301746,74.115086349,0.0024361520004,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[22, 125, 81, 88, 85], [67, 125, 57, 92, 60], [21, 135, 52, 80, 113], [69, 71, 60, 102, 99], [61, 105, 106, 36, 93]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.0,100.0,100.0,100.0,81.2631578947,76.980798005,77.414713217,77.1496259352,77.223400352,77.5789473684,73.9124688279,74.0309226933,73.8428927681,73.9778981474,0.0026843388191,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[23, 140, 67, 83, 88], [59, 129, 69, 82, 62], [23, 116, 44, 73, 145], [60, 65, 62, 101, 113], [55, 101, 86, 50, 109]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.0,100.0,100.0,100.0,81.2631578947,77.4593516209,76.980798005,77.3516209476,77.3976529997,77.5789473684,73.6793017456,73.9124688279,73.7032418953,73.9399630599,0.00269183079188,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[14, 135, 95, 79, 78], [65, 115, 71, 100, 50], [25, 114, 73, 79, 110], [49, 100, 60, 87, 105], [65, 95, 95, 33, 113]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.0,100.0,100.0,100.0,81.2631578947,76.9817955112,77.4593516209,77.0822942643,77.3089719591,77.5789473684,73.6895261845,73.6793017456,73.6907730673,73.7736705618,0.00362963202622,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 143, 81, 76, 82], [72, 137, 52, 80, 60], [15, 121, 58, 83, 124], [70, 70, 58, 110, 93], [56, 97, 100, 41, 107]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.0,100.0,100.0,100.0,81.2631578947,76.6887780549,76.9817955112,77.0349127182,77.0003917886,77.5789473684,73.0810473815,73.6895261845,73.4738154613,73.501284196,0.00322675113097,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[23, 159, 63, 71, 85], [60, 107, 71, 108, 55], [18, 118, 68, 73, 124], [48, 83, 65, 85, 120], [42, 88, 118, 42, 111]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.0,100.0,100.0,100.0,81.2631578947,76.933915212,76.6887780549,77.0498753117,76.8700443405,77.5789473684,72.9374064838,73.0810473815,73.3391521197,73.1279034334,0.00290615995819,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 140, 76, 91, 74], [50, 126, 56, 115, 54], [17, 131, 69, 67, 117], [65, 90, 52, 97, 97], [62, 94, 100, 38, 107]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
105.0,105.0,100.0,100.0,81.2631578947,76.6922693267,76.933915212,77.0199501247,76.7221596881,77.5789473684,72.8618453865,72.9374064838,73.3765586035,72.822681451,0.00260387125422,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[30, 148, 70, 83, 70], [57, 131, 61, 112, 40], [21, 135, 62, 68, 115], [68, 91, 57, 75, 110], [65, 94, 111, 27, 104]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.0518703242,76.6922693267,77.1421446384,76.9165614642,77.5789473684,73.2359102244,72.8618453865,73.4713216958,73.077033103,0.00385537535582,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[16, 135, 73, 94, 83], [56, 126, 78, 92, 49], [21, 120, 48, 85, 127], [55, 91, 68, 88, 99], [59, 117, 98, 34, 93]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.093765586,77.0518703242,77.3042394015,77.064570494,77.5789473684,72.5840399002,73.2359102244,73.319201995,72.9454418816,0.00347532221834,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[16, 144, 75, 103, 63], [55, 106, 87, 105, 48], [27, 112, 66, 83, 113], [49, 107, 62, 105, 78], [55, 120, 96, 32, 98]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.4366583541,77.093765586,77.3665835411,77.224519748,77.5789473684,73.8855361596,72.5840399002,73.8204488778,73.2744199352,0.00351886652051,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 138, 84, 93, 68], [69, 103, 71, 99, 59], [19, 108, 56, 84, 134], [66, 95, 63, 88, 89], [58, 121, 94, 38, 90]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.3007481297,77.4366583541,77.2743142145,77.2472808005,77.5789473684,73.5887780549,73.8855361596,73.6408977556,73.6128506664,0.00298303908535,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 137, 76, 85, 85], [67, 107, 71, 102, 54], [19, 123, 53, 77, 129], [55, 92, 70, 96, 88], [61, 124, 84, 40, 92]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.0738154613,77.3007481297,77.1172069825,77.098649884,77.5789473684,73.646882793,73.5887780549,73.6284289277,73.5333735487,0.00328938415836,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 142, 68, 91, 85], [60, 117, 66, 99, 59], [11, 133, 51, 79, 127], [63, 72, 75, 99, 92], [67, 102, 94, 43, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1236907731,77.0738154613,77.2443890274,77.1005155441,77.5789473684,72.9157107232,73.646882793,73.3965087282,73.3076286839,0.00377654029205,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[16, 136, 68, 99, 82], [63, 104, 80, 103, 51], [19, 124, 68, 70, 120], [50, 103, 68, 94, 86], [48, 117, 101, 34, 101]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.0817955112,77.1236907731,77.1246882793,77.1044956188,77.5789473684,73.4443890274,72.9157107232,73.5511221945,73.2116093805,0.00368907860524,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 152, 79, 80, 70], [55, 112, 64, 113, 57], [15, 123, 54, 85, 124], [57, 90, 66, 97, 91], [71, 106, 99, 41, 84]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.0985037406,77.0817955112,77.1845386534,77.176758851,77.5789473684,73.389276808,73.4443890274,73.5735660848,73.499791668,0.00414892667282,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[25, 122, 78, 94, 82], [64, 128, 67, 89, 53], [13, 116, 62, 68, 142], [64, 91, 51, 91, 104], [54, 106, 93, 37, 111]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.080798005,77.0985037406,77.1521197007,77.0573566085,77.5789473684,73.3057356608,73.389276808,73.5386533666,73.3371061125,0.00253963105064,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[17, 140, 80, 96, 68], [47, 112, 80, 106, 56], [20, 122, 55, 77, 127], [63, 93, 48, 92, 105], [68, 105, 98, 36, 94]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.2663341646,77.080798005,77.3865336658,77.1857140192,77.5789473684,73.7503740648,73.3057356608,73.8428927681,73.5530251678,0.00297736144509,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 147, 63, 94, 79], [64, 97, 77, 98, 65], [26, 107, 61, 62, 145], [61, 96, 56, 86, 102], [47, 117, 84, 56, 97]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1122194514,77.2663341646,77.2144638404,77.2755144558,77.5789473684,73.2236907731,73.7503740648,73.493765586,73.5980497634,0.00453750017745,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 143, 82, 96, 62], [50, 118, 80, 100, 53], [19, 106, 65, 84, 127], [57, 106, 54, 89, 95], [65, 95, 109, 33, 99]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1610972569,77.1122194514,77.1845386534,77.0390731401,77.5789473684,73.1284289277,73.2236907731,73.4463840399,73.0765355937,0.00342014534836,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[21, 130, 85, 95, 70], [59, 115, 71, 104, 52], [16, 120, 60, 74, 131], [60, 98, 58, 96, 89], [61, 112, 94, 30, 104]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.2077306733,77.1610972569,77.2269326683,77.0278791799,77.5789473684,73.4396508728,73.1284289277,73.5735660848,73.1362367149,0.0028864478538,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[13, 137, 83, 98, 70], [59, 110, 78, 97, 57], [14, 115, 61, 75, 136], [62, 96, 56, 95, 92], [66, 106, 86, 40, 103]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1256857855,77.2077306733,77.2917705736,77.1113363723,77.5789473684,72.8448877805,73.4396508728,73.4264339152,73.1328785269,0.00435359851855,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[24, 129, 79, 103, 66], [48, 102, 91, 104, 56], [17, 105, 68, 81, 130], [44, 97, 53, 99, 108], [51, 101, 106, 34, 109]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.5880299252,77.1256857855,77.0523690773,76.9433025914,77.5789473684,73.080798005,72.8448877805,73.5037406484,73.0570083519,0.00455339124487,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[11, 154, 60, 100, 76], [60, 109, 86, 86, 60], [14, 112, 59, 70, 146], [65, 78, 59, 97, 102], [49, 119, 78, 46, 109]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1970074813,76.5880299252,77.3142144638,76.9035018439,77.5789473684,73.4795511222,73.080798005,73.6483790524,73.298797893,0.00482907093026,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 137, 77, 96, 72], [73, 99, 77, 91, 61], [14, 126, 64, 62, 135], [65, 107, 47, 93, 89], [55, 115, 95, 44, 92]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.0857855362,77.1970074813,77.1845386534,77.0577297405,77.5789473684,72.9266832918,73.4795511222,73.3541147132,73.1180776239,0.003709094508,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 136, 68, 97, 81], [62, 116, 80, 93, 50], [19, 126, 58, 75, 123], [54, 102, 64, 91, 90], [50, 116, 103, 34, 98]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.5725685786,77.0857855362,77.5112219451,77.2216590693,77.5789473684,73.5665835411,72.9266832918,73.7182044888,73.1393461483,0.00302946489206,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[26, 127, 73, 107, 68], [60, 102, 90, 95, 54], [25, 113, 58, 77, 128], [51, 98, 63, 94, 95], [57, 118, 87, 37, 102]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.0329177057,77.5725685786,77.2369077307,77.2322311428,77.5789473684,73.191521197,73.5665835411,73.5037406484,73.3015341944,0.00516267593759,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 126, 80, 95, 82], [70, 109, 80, 87, 55], [13, 130, 57, 64, 137], [56, 98, 52, 107, 88], [61, 124, 82, 40, 94]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.3067331671,77.0329177057,77.4264339152,77.1100925989,77.5789473684,73.550872818,73.191521197,73.7705735661,73.28213133,0.00401673860949,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[14, 123, 73, 107, 84], [57, 123, 79, 84, 58], [31, 115, 50, 78, 127], [66, 94, 54, 97, 90], [63, 135, 87, 38, 78]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.0618453865,77.3067331671,77.2917705736,77.1840971138,77.5789473684,73.1054862843,73.550872818,73.5561097257,73.3086237026,0.00438272284102,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 140, 83, 99, 64], [58, 116, 72, 94, 61], [19, 91, 71, 76, 144], [65, 102, 49, 91, 94], [59, 125, 82, 40, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1890274314,77.0618453865,77.3142144638,77.0972817333,77.5789473684,73.2920199501,73.1054862843,73.650872818,73.1246696227,0.00348340812997,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 127, 81, 99, 75], [48, 104, 82, 107, 60], [24, 114, 58, 72, 133], [52, 107, 51, 89, 102], [60, 119, 104, 35, 83]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.093765586,77.1890274314,77.1321695761,77.0821076983,77.5789473684,73.5104738155,73.2920199501,73.6184538653,73.360240297,0.00332682762505,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 132, 80, 93, 78], [48, 118, 70, 101, 64], [12, 114, 53, 80, 142], [62, 87, 54, 95, 103], [62, 101, 94, 43, 101]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1665835411,77.093765586,77.3017456359,77.0552421938,77.5789473684,73.4613466334,73.5104738155,73.6758104738,73.4351154533,0.00449229423646,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 120, 79, 95, 87], [63, 115, 81, 85, 57], [17, 114, 58, 67, 145], [55, 102, 53, 90, 101], [57, 120, 88, 37, 99]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.9942643392,77.1665835411,77.1845386534,77.0343468013,77.5789473684,73.3132169576,73.4613466334,73.5286783042,73.3469319221,0.00388223221037,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[22, 142, 62, 98, 77], [57, 120, 77, 92, 55], [21, 105, 52, 76, 147], [56, 89, 70, 97, 89], [46, 109, 90, 44, 112]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
