205.0,205.0,100.0,0.0,77.5789473684,73.4756892231,0.0,73.6925,82.8,73.4736842105,69.4819548872,0.0,69.725,82.8,0.00338841301453,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 93, 70, 85, 84], [63, 119, 86, 74, 58], [109, 160, 28, 44, 59], [25, 3, 162, 145, 65], [79, 8, 62, 57, 194]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 84.0, 68.0, 72.0]
97.972972973,725.0,25.0,81.0810810811,77.5789473684,78.8684210526,79.0799498747,79.36,78.929625,73.4736842105,74.5370927318,74.7255639098,74.8625,74.583875,0.00276462226962,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[37, 89, 107, 76, 91], [50, 74, 100, 72, 104], [58, 68, 94, 82, 98], [64, 70, 106, 82, 78], [52, 55, 125, 74, 94]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 100.0]
97.9310344828,710.0,15.0,80.0,77.5789473684,78.7152882206,78.8684210526,80.0475,78.845125,73.4736842105,74.3852130326,74.5370927318,75.27,74.485875,0.00246854382888,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[61, 94, 85, 66, 94], [38, 64, 108, 71, 119], [79, 47, 103, 76, 95], [74, 82, 98, 73, 73], [34, 73, 116, 72, 105]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 96.0]
107.746478873,765.0,15.0,82.3943661972,77.5789473684,78.5220551378,78.7152882206,79.975,78.793375,73.4736842105,74.4162907268,74.3852130326,75.83,74.55725,0.0025064754567,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[47, 67, 125, 82, 79], [49, 58, 100, 75, 118], [70, 68, 81, 65, 116], [77, 79, 97, 66, 81], [45, 84, 128, 51, 92]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 100.0]
102.614379085,785.0,20.0,80.3921568627,77.5789473684,78.8852130326,78.5220551378,80.1225,78.8415,73.4736842105,74.3784461153,74.4162907268,75.85,74.5135,0.00253974793064,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[53, 65, 124, 62, 96], [63, 65, 96, 70, 106], [65, 62, 78, 69, 126], [66, 93, 116, 54, 71], [79, 73, 93, 73, 82]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 100.0]
98.7261146497,775.0,20.0,80.2547770701,77.5789473684,78.6543859649,78.8852130326,79.8925,78.824,73.4736842105,74.3438596491,74.3784461153,75.6475,74.367875,0.00238378388209,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[54, 66, 103, 62, 115], [67, 65, 107, 59, 102], [60, 68, 103, 53, 116], [49, 101, 103, 57, 90], [98, 63, 92, 53, 94]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 100.0]
101.935483871,790.0,20.0,80.6451612903,77.5789473684,78.8927318296,78.6543859649,80.06,78.798375,73.4736842105,74.7426065163,74.3438596491,75.935,74.588375,0.00239658684598,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[61, 78, 99, 81, 81], [61, 51, 113, 61, 114], [56, 58, 93, 70, 123], [46, 95, 100, 65, 94], [79, 67, 93, 71, 90]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 100.0]
97.4683544304,770.0,15.0,76.582278481,77.5789473684,78.9050125313,78.8927318296,79.68,78.843375,73.4736842105,74.8413533835,74.7426065163,75.8075,74.7195,0.00268174472578,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[66, 80, 103, 69, 82], [59, 58, 104, 80, 99], [57, 68, 105, 56, 114], [45, 85, 114, 62, 94], [73, 72, 105, 54, 96]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 100.0, 100.0, 100.0]
95.4545454545,735.0,10.0,75.974025974,77.5789473684,78.5243107769,78.9050125313,79.5475,78.8125,73.4736842105,74.2827067669,74.8413533835,75.19,74.62125,0.00242302291579,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[42, 76, 113, 76, 93], [70, 71, 117, 51, 91], [83, 44, 115, 59, 99], [39, 76, 106, 74, 105], [87, 57, 104, 59, 93]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 100.0, 100.0, 100.0]
94.5578231293,695.0,10.0,78.9115646259,77.5789473684,78.2263157895,78.5243107769,80.015,78.331125,73.4736842105,74.1601503759,74.2827067669,75.935,74.175625,0.0024881692852,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[53, 76, 114, 79, 78], [54, 75, 120, 53, 98], [85, 28, 115, 68, 104], [52, 61, 116, 63, 108], [82, 77, 111, 44, 86]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 100.0, 96.0, 100.0]
109.352517986,760.0,5.0,87.7697841727,77.5789473684,77.9370927318,78.2263157895,79.8875,78.084,73.4736842105,73.8929824561,74.1601503759,75.75,74.001625,0.00251035409354,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[56, 67, 110, 72, 95], [57, 63, 106, 51, 123], [74, 38, 125, 52, 111], [45, 66, 112, 73, 104], [58, 72, 124, 54, 92]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 100.0, 96.0, 100.0]
102.631578947,780.0,10.0,81.5789473684,77.5789473684,78.0115288221,77.9370927318,80.4175,77.9325,73.4736842105,73.4827067669,73.8929824561,76.025,73.752125,0.00245652704096,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[54, 77, 114, 72, 83], [58, 71, 103, 39, 129], [71, 47, 131, 45, 106], [49, 90, 102, 53, 106], [55, 71, 111, 75, 88]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 100.0]
93.5897435897,730.0,10.0,74.358974359,77.5789473684,78.492481203,78.0115288221,80.07,78.23725,73.4736842105,74.6385964912,73.4827067669,75.9925,74.122625,0.00248037781856,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[63, 78, 105, 83, 71], [71, 65, 96, 45, 123], [72, 39, 118, 57, 114], [60, 69, 91, 80, 100], [44, 73, 117, 70, 96]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 100.0, 100.0]
104.109589041,760.0,10.0,83.5616438356,77.5789473684,77.8839598997,78.492481203,79.22,78.3995,73.4736842105,73.8711779449,74.6385964912,75.43,74.438375,0.00244391327804,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[50, 62, 125, 66, 97], [56, 74, 113, 44, 113], [70, 63, 134, 60, 73], [44, 61, 102, 89, 104], [58, 47, 124, 69, 102]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 100.0, 100.0]
99.3421052632,755.0,5.0,80.2631578947,77.5789473684,78.0729323308,77.8839598997,79.2225,78.02325,73.4736842105,73.990726817,73.8711779449,75.2425,73.94525,0.00251042719323,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[42, 54, 136, 80, 88], [64, 72, 102, 35, 127], [66, 62, 95, 85, 92], [47, 56, 102, 85, 110], [58, 56, 112, 72, 102]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 100.0]
96.6887417219,730.0,5.0,80.1324503311,77.5789473684,77.9243107769,78.0729323308,79.325,78.02575,73.4736842105,73.9914786967,73.990726817,75.3875,74.015,0.00256453068755,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[41, 52, 115, 100, 92], [42, 79, 101, 50, 128], [60, 67, 120, 69, 84], [58, 59, 95, 71, 117], [53, 56, 108, 62, 121]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 100.0, 100.0, 100.0]
103.424657534,755.0,5.0,82.1917808219,77.5789473684,78.3944862155,77.9243107769,79.89,78.182375,73.4736842105,74.301754386,73.9914786967,75.9475,74.10925,0.00254161090651,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[53, 56, 100, 88, 103], [58, 67, 119, 45, 111], [42, 63, 120, 77, 98], [61, 64, 92, 80, 103], [49, 81, 106, 58, 106]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 96.0, 100.0]
108.609271523,820.0,0.0,84.1059602649,77.5789473684,77.998245614,78.3944862155,80.23,78.134,73.4736842105,74.0172932331,74.301754386,75.9575,74.059625,0.00257417374983,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[48, 59, 111, 90, 92], [55, 69, 109, 51, 116], [43, 48, 131, 80, 98], [40, 76, 102, 65, 117], [59, 77, 110, 57, 97]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 96.0, 100.0]
97.5609756098,800.0,0.0,81.0975609756,77.5789473684,77.6676691729,77.998245614,79.795,77.920625,73.4736842105,73.4275689223,74.0172932331,75.525,73.76575,0.0030044704819,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[48, 63, 104, 70, 115], [65, 44, 100, 69, 122], [40, 55, 116, 80, 109], [41, 88, 101, 65, 105], [43, 50, 128, 65, 114]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 92.0, 100.0, 100.0]
99.375,795.0,0.0,83.75,77.5789473684,77.8776942356,77.6676691729,79.885,77.7205,73.4736842105,73.5709273183,73.4275689223,75.51,73.456625,0.00301969992356,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[38, 52, 108, 77, 125], [51, 50, 113, 73, 113], [54, 49, 120, 84, 93], [51, 80, 96, 72, 101], [40, 60, 108, 75, 117]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 96.0, 96.0, 100.0]
97.4842767296,775.0,0.0,79.8742138365,77.5789473684,78.0533834586,77.8776942356,79.6575,77.907125,73.4736842105,74.0714285714,73.5709273183,75.4325,73.72075,0.0029913124656,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[44, 56, 103, 62, 135], [75, 50, 114, 59, 102], [53, 54, 113, 78, 102], [55, 80, 84, 86, 95], [46, 47, 115, 80, 112]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 96.0, 96.0, 100.0]
94.8387096774,735.0,0.0,78.7096774194,77.5789473684,77.737593985,78.0533834586,79.805,77.89375,73.4736842105,73.9521303258,74.0714285714,75.4925,74.044,0.00274610418134,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[32, 64, 106, 63, 135], [53, 75, 119, 67, 86], [47, 45, 140, 83, 85], [55, 78, 90, 82, 95], [49, 54, 106, 74, 117]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 96.0]
98.6394557823,725.0,0.0,84.3537414966,77.5789473684,78.0167919799,77.737593985,80.04,77.875875,73.4736842105,74.1877192982,73.9521303258,75.515,73.98,0.00270850464703,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[26, 71, 120, 64, 119], [57, 79, 128, 61, 75], [58, 49, 128, 88, 77], [61, 87, 107, 62, 83], [54, 51, 96, 98, 101]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 100.0]
101.379310345,735.0,0.0,84.1379310345,77.5789473684,78.4488721805,78.0167919799,79.9575,78.096375,73.4736842105,74.5471177945,74.1877192982,75.47,74.23275,0.00247689241367,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[30, 75, 115, 66, 114], [60, 79, 124, 61, 76], [64, 48, 110, 95, 83], [71, 88, 96, 61, 84], [53, 50, 91, 94, 112]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 100.0, 100.0]
104.761904762,770.0,0.0,86.3945578231,77.5789473684,78.6513784461,78.4488721805,80.2125,78.55,73.4736842105,75.0814536341,74.5471177945,76.0125,74.8005,0.0026176536569,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[41, 58, 112, 82, 107], [48, 72, 106, 85, 89], [62, 49, 125, 84, 80], [68, 80, 105, 69, 78], [48, 59, 92, 106, 95]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 100.0, 100.0]
100.0,770.0,0.0,79.2207792208,77.5789473684,78.8350877193,78.6513784461,79.7125,78.71375,73.4736842105,74.8729323308,75.0814536341,75.3375,74.91125,0.00231450834813,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[34, 70, 100, 83, 113], [58, 83, 106, 73, 80], [50, 54, 107, 96, 93], [76, 56, 106, 74, 88], [55, 58, 98, 92, 97]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 100.0, 100.0]
94.1558441558,725.0,0.0,76.6233766234,77.5789473684,78.4902255639,78.8350877193,79.8225,78.684,73.4736842105,74.5215538847,74.8729323308,75.705,74.74575,0.00234955305669,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[45, 55, 91, 94, 115], [66, 78, 119, 70, 67], [53, 47, 114, 89, 97], [73, 59, 131, 79, 58], [65, 66, 110, 76, 83]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 96.0, 100.0]
96.5517241379,700.0,10.0,82.0689655172,77.5789473684,78.9714285714,78.4902255639,80.2575,78.748,73.4736842105,74.8541353383,74.5215538847,76.165,74.711,0.00272688386973,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[56, 56, 108, 74, 106], [66, 66, 109, 91, 68], [58, 41, 113, 88, 100], [71, 63, 107, 71, 88], [77, 68, 105, 71, 79]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 100.0, 100.0]
106.428571429,745.0,10.0,86.4285714286,77.5789473684,78.8974937343,78.9714285714,79.905,78.8685,73.4736842105,74.5874686717,74.8541353383,75.5425,74.663125,0.00270188816785,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[53, 65, 100, 68, 114], [69, 72, 123, 79, 57], [64, 51, 102, 99, 84], [73, 69, 107, 63, 88], [66, 53, 110, 79, 92]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 100.0, 100.0]
105.369127517,785.0,15.0,84.5637583893,77.5789473684,78.8694235589,78.8974937343,79.5775,78.9345,73.4736842105,74.720802005,74.5874686717,75.4425,74.68725,0.00279107065016,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[50, 60, 87, 74, 129], [88, 69, 93, 68, 82], [65, 61, 107, 80, 87], [71, 66, 128, 68, 67], [65, 57, 113, 72, 93]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 100.0, 96.0, 100.0]
